TEAM NAME	COACH
007 Bowers 14U	Stephen Landaiche
007 Brignac 10U	Stephen Landaiche
007 Hill	Stephen Landaiche
007 Maher12U	Stephen Landaiche
007 Pitre 14U	Stephen Landaiche
12u C	Sherry Jacob
337 Softball	Michelle Tedder
337 Softball Acadiana	Joseph Tedder
337 Softball Unleashed	Michelle Tedder
Acadian Spirit	Kacie Viator
Aftershock Houma	Jill Bueche
Aftershock 13U	Jessica Simoneaux
Aftershock 18U	Jessica Simoneaux
Alexandria Voodoo 14U Allen	Kenny Kessler
Ascension Firecrackers	Derek Polk
Ascension Outlaws Hall/Falcon/Sullivan	Michael Falcon
Ascension Reign	Dustin Vice
BA Academy	dwayne paulk
Ballistic 10U	Steven Hollier
Bayou Bandits 09	Jamie Delatte
Bayou Bengals	Michael Creighton
Bayou Blitz	Kyle Crockett
Bayou Sluggers	Percy Edler
Bayou Sluggers	Shelby Sterling
Bayou Sluggers	Shelby Sterling
Bayou Sluggers	Shelby Sterling
Bayou Stingerz	Casey Fontenot
BC Impact 2K9	Doug Jones
Blue Claws	RUSSELL LONG
BlueClaws South	David Chaix
Breakers 2010	Duane Lodrigue
Bullet Havard	Ryan Monceaux
Bullet LaFosse 14U	Ryan Monceaux
Bullet Mire	Eric Mire
Bullet NELA 14U	Samuel Bass
Cajun Beat	Sadie Figueiredo
Cajun Crush Softball	Lawren Dodson
Cajun Crush Softball	Lawren Dodson
Cajun Express 05	Seth Hebert
Cajun Express 07	Ames Lafferty
Cajun Express 08	Ricky Pratt
CAJUN EXPRESS 10U	Troy Dupuis
Cajun Express 16u Dupuis	Karl Crow
CAJUN EXPRESS 18U TROY	Troy Dupuis
Cajun Express 2009	Emily Granger
Cajun Express 2012	Brad Poole
Cajun Extreme	Brent Dedon
Cajun Rippers	Anthony Trosclair
Cajun Thunder 14U	Michael Johnson
Caysi Wildcate	bertha Hebert
Caysi Wildcats	scotty rideaux
CBA Gators 8u	Chad Bennett
CENLA PATRIOTS	Erik Lee
Chalmette Reign	Brandy Reuther
Chalmette Reign	Brandy Reuther
Clutch	Brandon Fontenot
Commotion	John Evans
Crush	Jason Baham
Crush 08	Tim Pitre
Crush 14U Nunnery	Phil Nunnery
crush 2010	justin butler
Crushin It	Ryan Bernard
DELETE DUPLICATE High Voltage 12u	Todd Ellis
Diamond Crushers	Marilynn Singleton
Diamond Dolls Young	Brooke Crum
Diamond Dolls 09	Kristy Arthur
Diamond Dolls 2025	Brian Fisher
Diamond Dolls Ray	James Ray
Diamond Express 10U	Nelda Menard
Diamond Express 12U	Nelda Menard
Diamond Express 14U	Nelda Menard
Diamond Express 16U	Nelda Menard
Diamond Express 18U	Nelda Menard
DirtBags	Michael Harrington
Dynasty	John West
EA 8u Davis	Zachary Davis
EA Sports Academy Blue	monte arabie
Elite 07	Scott Graefenstein
Elite Athletics 09 Thomas	Bruce Thomas
Elite Athletics 12u	Nathan Raborn
Elite Athletics 14U Weems	Nelson Weems
Elite Athletics 16u Ford	Brian Ford
ELITE ATHLETICS 18U/HS	Robert Oneal
Elite Athletics Black	Brody Inzinna
Elite Athletics Softball	Jenifer Sibley
Elite Softball	Brooks Ardoin
Elite Softball 10u	Tj Fontenot
Evolution 07	Badge Campbelll
Farm Prospects 12u	Linda Sanders
Farm System Prospects	Brock Landry
Farm System Prospects 08	Linda Sanders
Farm System Prospects 2007	Scott Baudoin
Farm System Prospects 2007	Scott Baudoin
Farm System Prospects 2010	Scott Baudoin
Farm System Prospects 2011	Brock Landry
Feliciana Flyers	Craig Smith
Fierce	Percy LaPoint
Firecrackers Blanco	Ashlay Blanco
FS Prospects 05	Chad Quick
Fury	Steve Sistrunk
Fury Elite Softball	Lisa Lynch
G1 Impact Mangum	Joanna Mangum
G1 Impact 12U Herndon	Carrie Venetis
G1 Impact Premier Burns	James Burns
High Voltage 12u	Todd Ellis
High Voltage Blue	Robert Bosch
HotShots03	mark mertens
Houma Heat	Tasha Ryals
Houma Heat	Chase Adams
Hunters 18u	Bradley Merritt
Hurricanes	Christopher Fontenot
Hyperdrive 14u	Nicholas Gonzales
Hyperdrive Softball	Nicholas Gonzales
Impact Bayou Babes	Jessica Cobb
Infinity 14U	Barry Comeaux
INTENSITY	Josh Jenkins
Kaplan Voodoo	Wendy Smith
Kim Purland Knockouts	Kimberly purland
Knockouts 10u	Elane Ross
LA	Sarah Palmer
La Lady Sox 07	Mark Hicks
La BlaZers Elite 07	Bo Mansur
LA Bobcats 07	Gabriel Robinson
La Bobcats 08	Ryan Alford
LA Bobcats2012	Hunter Futch
La Bombsquad 18u	Ben Bagley
La Cajun Assault Brandi	RAY ALBARADO
La Cajun Assault Cesar	RAY ALBARADO
La Cajun Assault Coach B	RAY ALBARADO
La Cajun Assault Jody	RAY ALBARADO
La Cajun Assault Kat	RAY ALBARADO
La Cajun Assault Kat	Kathryn Guillory
La Cajun Assault Kyle	RAY ALBARADO
La Cajun Assault Lisa	RAY ALBARADO
La Cajun Assault Matt	RAY ALBARADO
La Cajun Assault Ray	RAY ALBARADO
La Cajun Assault Ryan 14u	RAY ALBARADO
La Cajun Assault Tracy	RAY ALBARADO
LA Choppers	Cory Neveaux
La Crush	Michael Krieg
LA Crush	Jason Tynes
LA Cubs	chris monceaux
LA Elite 2010 Dubois	Tory Dubois
LA GLORY	Nicole Lanthier
LA Heart	cory theriot
LA Hotshots Premier	Shaun Fontenot
LA Hotshots Premier	Shaun Fontenot
LA Hurricanes Baudouin	Nathan Baudouin
LA Lady Bombers 08	Angela Landry
La Lady Canes	Blaine Arceneaux
LA Lady Crushers 09	Willie Remore
La Lady Crushers 07	Curt Curtis
LA MAGIC 10U	Joseph Badgerow
LA Magic 12U	Alicia Theriot
LA Magic 14U	Heidi Theriot
La Magic 16u	woodrow Straley
LA Misfitz 07	Matt Titus
La Rage	Timothy Hutchinson
LA Rage 14u	CHRIS FORMAN
La Rage 18	CHRIS FORMAN
LA RAGE 18	thomas flint
La Rage Flint	thomas flint
la rampage	nick daigle
LA Rip	Brad thomas
LA Shockwave 07	William Dorsey
La Slam 12U	Lance Stutes
LA SLAM 18U	Lance Stutes
LA SLAM 2010	Chuck Benoit
LA Slam 2012	Lance Stutes
LA Slam 2013	Lance Stutes
La Sting 08	Rodney LeBoeuf
LA Swarm	Caleb Freche
LA Swarm Red	Jonathan Hinson
LA Sweet Heat 14U	Robert Fisher
LA TITANS LAFAYETTE 18u	JONATHAN COMEAUX
LA TITANS LAFAYETTE 12u	KEVIN FRANCIS
LA TITANS LAFAYETTE 14u	DAVID ARDOIN
La Titans 08 Gold	Kyle Davlin
LA Titans 10	Kyle Davlin
LA Titans 14u Layton/Shephard	James Wheeler
LA Titans 2k8	Kathleen Pandiella
La Titans Pizarro	Peter Pizarro
LA Velocity	Haley Miller
LA Venom	Mallory Meaux
Lady Alphas	Michael Morrison
Lady Alphas	Michael Morrison
Lady BlueClaws	David Chaix
Lady Bulls 2010	James Slaughter
Lady Crushers	Darrah Wiggins
Lady Fury 12U	Aubree Adams
Lady Hawks	Phillip Schmidt
Lady Legendz 09	Boyd Barbier
Lady Legendz 10u Blue	Justin Crose
Lady Legendz 12u blue	Matthew wolfe
Lady legendz 13	Dustin Logue
Lady Legendz 14u	Troy West
Lady Legendz 2028	Jason Davis
Lady Legendz Black	Charlie Wheat
Lady Legendz Blue	Tim Magee
Lady Patriots	Jacques Soileau
Lady Rippers 09	Michelle Clement
Lady Rippers 10?s	Kelley Bright
Lady Snipers 07	Chuncey Fontenot
Lady Snipers06	Joey Fontenot
Lady Sox Day 14U	Morgan Day
Lady Sox Day 14U	Morgan Day
Lady Sox 12U	Colby Rice
LADY SOX 2012	arthur malcomb
Lady Sox Tillman	Danny Wedrall
Lakewood Xplosion	Eric Dishongh
LAOutcast 10U Brad	Stephen Carlson
LAOutcast 12U Amy	Stephen Carlson
LAOutcast 12U Holly	Stephen Carlson
LAOutcast 14U Carson	Stephen Carlson
LAOutcast 14U Jared	Stephen Carlson
LAOutcast 16U Blayne	Stephen Carlson
LC Diamond Nation 10u	Pete Pleasant
LC Ice 456	Laurie Brevelle
LC ICE C J	Chris Bearb
LC Ice Heather	Carl Granger
LC Ice Johnson	Carl Granger
LC Ice Josh	Carl Granger
LC Ice Samantha	Carl Granger
LC Ice Storm	Carl Granger
Legends	Johnny Cunningham
Liberty Belles	Tony Danner
LOCK D N Gray	Ronald Dugar
LOCK D N RED	Ronald Dugar
LOCK DN	Ronald Dugar
LOCK DN	Ronald Dugar
LOCK DN	Ronald Dugar
LOCK DN	Ronald Dugar
Louisiana 007 s 07	Mark Humphrey
Louisiana Aftershock	Ronnie Abels
Louisiana Bam 2026	Ryan Hudson
Louisiana Blazers 10u	Blake Johnson
Louisiana Bobcats 09	Brad Wall
Louisiana Bobcats 2k11	Joey Boggs
Louisiana Bomb squad 04 Trawick	Ben Bagley
Louisiana Bomb Squad 12U	Juan Rodriguez
Louisiana Bombers 07 Wilmore	Thomas Wilmore
Louisiana Bombers 10u	Nick Roach
Louisiana Bombers Jones	Ben Jones
Louisiana Bombsquad	Tomas Bryant
Louisiana Bombsquad 05 Bagley	Ben Bagley
Louisiana Bombsquad 10U	Tye Haymon
Louisiana Crush	Kalah Wheelis
Louisiana Crush	Kalah Wheelis
Louisiana Crush 07	Kalah Wheelis
Louisiana Crush 08	Brad Tullos
Louisiana Crush Elite	Dane Massey
Louisiana Express	Linda Gantt
Louisiana Fever	Michael Carter
Louisiana Gunsmoke	Krystal Thompson
Louisiana Gunsmoke	Darrell Bowers
Louisiana Havoc	Josh Foshee
Louisiana Hurricanes 10U	Christian Capella
Louisiana Hurricanes 14U	Steven Burford
Louisiana Hurricanes 2009	Steven Burford
Louisiana Hurricanes 8U	Katie Beadle
Louisiana Knights 12 Blue	Savannah Folse
Louisiana Knights 12 Blue	Savannah Folse
Louisiana Knights 12 Blue	Savannah Folse
Louisiana Knights Softball	Savannah Folse
Louisiana Lady Crushers 8U	Sara Campbell
Louisiana Lady Fury	Percy Edler
Louisiana Lady Fury 2010	Wesley Juneau
Louisiana Lady Fury 2011	Tony Achord
Louisiana Lady Legends 11	Chad Holmes
Louisiana Lady Sox 10	Chris Canterberry
Louisiana Lagniappe	Kenneth Dupuis
Louisiana Legacy 14U	Chris Robinson
Louisiana Misfitz 08	Randy Gonzales
Louisiana Misfitz 09	FLOYD FOWLER
Louisiana Patriots	Ben Guidry
Louisiana Patriots 09	Patrick Peoples
Louisiana Patriots 06 Dugas	Cody Dugas
Louisiana Patriots 12U	William Germany
Louisiana Patriots 13u	David Triche
Louisiana Patriots 2028	Nelson Weems
Louisiana Punishers 10U	Russell Chachere
Louisiana Punishers 12U	Russell Chachere
Louisiana Punishers 14U	Russell Chachere
Louisiana Punishers 8U	Russell Chachere
Louisiana Reloaded 10	Lance Chapman
Louisiana Rippers 09	Randy Melder
Louisiana Rippers X	Jessica Manning
Louisiana Savages	Jessica Strecker
Louisiana Shockwave 2026	Warren Spier
Louisiana Steal	Cody Martin
Louisiana Thunder	David Dalfiume
Louisiana Thunder	Bryan Chrislip
Louisiana Thunder 16U	David Wainwright
Louisiana Thunder 2008	Clay Parker
Louisiana Titans 06 Baker	Kelsey Baker
Louisiana Titans 07 Layton/Shepard	James Wheeler
Louisiana Titans 13	David Hill
Louisiana Titans 18u Gold Layton/Parrie	Gerral Layton
Louisiana Titans 2011 Minden	Kelli Jo Chanler
Louisiana Titans 2K12 Joyner	Joseph Joyner
Louisiana Titans 2k4	Laura Ogletree
Louisiana Titans BC 09	Patrick Hemmings
Louisiana Titans Elite 09 Morvan	Jeremy Morvan
Louisiana Titans Frazier/ Team Heisman	Brian Davlin
Louisiana Titans Rutherford 10u	Peyton Rutherford
Louisiana Titans Rutherford 8u	Peyton Rutherford
Louisiana Victory	Nikki Landry
Louisiana VooDoo10 Stephens	Michael Stephens
Louisiana Wahoo	Ron Pitre
Louisiana Wahoo	Ron Pitre
Louisiana Xpress 16u	Reggie Hall
Lunachicks	Michael Callahan
LVS	edric smith
LVS HS	edric smith
Maniax	Lanesha Taylor
Maniax 12U	Guy Blanchard
Maniax 14U	Guy Blanchard
MANIAX 18U	Jeremy Fisher
Marucci Patriots 2012	Carl Anderson
Marucci Patriots 2025	Brandon Decker
Marucci Patriots 2027	Mike Alexander
Marucci Patriots Farm	Richard Johnson
Misfits	Megan Evans
Mountain Climbers	Brian Davlin
Mustangs TD/LZ	Lennie Zeringue
Natchitoches Demons Softball	Michael Robertson
Naturals Softball 10u Blue	Josh Constant
Nela bullet 07	Erin Brown
NEXT LEVEL WARRIORS	TODD NITZ
NOLA 12u White	Courtney Barras
NOLA Chaos	Tara Brown
Nola Fastpitch	Crystal Mason
Nola Fastpitch 14u Reine	Lance Reine
Nola Fastpitch 14u Reine	Lance Reine
NV Glory	Jeffery LeJeune
NV Glory	Jeffery LeJeune
NV Glory	Jeffery LeJeune
Opelousas Lady Vipers	Jody White
OUTBREAK	GRANT ANCELET
OUTBREAK	GRANT ANCELET
Outsiders	Haley Vezinat
Padres	Casey Berniard
Panthers Athletics	ROSS DAVIS JR
PC LADY TIGERS	PATRICK JUGE
PC Lady TIgers 14U	BRITTANY BONAVENTURE
PC Lady Tigers 2010	Jonathan LaGrone
Peppers 14u Davis	Renada Davis
Powerhouse Softball	Katie Crowe
PRODIGY	Darryn Frith
Prospects 14U Thibodeaux	Hodge Thibodeaux
Prospects09	Jessica Marks
Purple Wave	Wilbert Ursin
Rage	Chawn Cooper
Rapides Rage 08	Heath Lewis
RBI	Kirby Loupe II
RBI Softball 12U	Wesley Bardwell
Reloaded	TONY BRAUD
Reloaded 09	Jonathan Lopez
Ruston Rage 08	Shane Lee
SAA Black	Bradley Vice
SAA Gold	Bradley Vice
SAA White	Bradley Vice
Select Softball	Katie Curtis
Slam 09	Lance Bruce
Slam 2011	Joy Leblanc
Smash	BJ Simpson
SMASH SOFTBALL	Jenn Keiser
Smoke	Michael Hayes
Southern Army 14U	Russell Chachere
Southern Elite 12U	Larry Pech
Southern Impact	Jeremy Pommier
Southern Impact	Jeremy Pommier
Southern Sluggers 10U	Randy Cashio
Southern Sluggers 14U	Randy Cashio
Southern Sluggers 2025	Dustin Daigle
Southern Stars	Nicole Oubre
Southern Stealers Black	Stephanie Young
Southern Sting	Casey McDonald
Southern Storm 09	Ray Weindel
Southern Storm 16U	Ray Weindel
Southern Surge	Charlie Mackles
Southern Swat	jared camardelle
Southside Crushers	George Aitken
Stampede 12u	Mack Lavergne
Steal Magnolias	Diane Dodd
STONEWALL PRIDE 2K10	Brandon Jimerson
storm	Frank Griffin
Streak Select	Jerry Gray
Stripes Softball	Justin Grayson
Sudden Impact White	Warren Thevenot
SWAT 07	Chris Cary
Tangi Shockers Purple	Brad Matherne
Team Acadiana	Steve Kelly
Team Acadiana	Steve Kelly
Test Bracket 2	Harlie Lanthier
Test Roster	Bobby Hair
Texas Glory la	Ronnie Naomi
The Heat	Rory Gresham
The Legends	Kasey Edwards
The Legends	Kasey Edwards
Thunder Elite 10u	Erin Fontenot
Titans Cedars	Joseph Cedars
Top Gun 16u	Cliff Nordstrom
Traction Lady Canes 14U Black	Aly Sartini
Trojan Fury	Shane Darbonne
USA36	Amber Leblanc
USSSA Pride LA	David Roach
USSSA Pride LA 07	Corey Harvison
USSSA Pride NLA	Brandy McCloskey
Vexus Rogers	Nicole Rogers
Walk Offs 12U	Monique Cunningham
Walk Offs Gray	Karl Mike Cadwell
Walk Offs White	Rodney Singleton
Walkoffs Black	Andre Matherne
Warriors 12u	Lori Gagnon
West Monroe Lady Sox 2012	arthur malcomb
WICKED FASTPITCH	jason watts
WICKED FASTPITCH	jason watts
Wild Things	Brandon Mihlfread
Wildfire	Jonathan Seal
Winn Elite	Derek Nugent
WM Lady Sox 10U Navy	TORI DENNIS
Wolfpack	Ronald Bass
XLR8 12U	Pryscilla Prince
XLR8 Softball 16u	Greg Eschette
XLR8 Softball 18u	Greg Eschette
Zero Gravity	SETH MARTIEN
Zero Gravity	SETH MARTIEN
